id	author	text	raw_text	likes	published_at	updated_at	num_replies
Ugw56cHtNcdJ_d9D1Cd4AaABAg	森山枝葉	秋の訪れにはしゃぐイチョウ並木の妖精さん達かな？	秋の訪れにはしゃぐイチョウ並木の妖精さん達かな？	8	2019-09-12T03:17:21.000Z	2019-09-12T03:17:21.000Z	0
UgzC3yCYD328d-EG0QN4AaABAg	jun na	潮紗理菜ちゃんは笑顔が一番👶🏻💖	潮紗理菜ちゃんは笑顔が一番👶🏻💖	70	2019-09-12T03:17:04.000Z	2019-09-12T03:17:04.000Z	0
UgwqB_J-aZri5RsTO7p4AaABAg	ぴか	ほんとにこの子達笑顔が似合う	ほんとにこの子達笑顔が似合う	0	2019-09-12T03:16:45.000Z	2019-09-12T03:16:45.000Z	0
UgxErnAcacADFXGQvF94AaABAg	欅好き	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m30s"">4:30</a>〜のこさかなの笑顔が素敵すぎる！"	4:30〜のこさかなの笑顔が素敵すぎる！	1	2019-09-12T03:16:40.000Z	2019-09-12T03:16:40.000Z	0
Ugwpwnz6fL7SQiiemJJ4AaABAg	ごめん俺が間違ってたお前の言う通りだと思う	あれ？芽実は？<br />芽実居なくね？、？？？<br /><br /><br /><br /><br /><br />って未だに探してる…	"あれ？芽実は？
芽実居なくね？、？？？





って未だに探してる…"	1	2019-09-12T03:16:37.000Z	2019-09-12T03:16:37.000Z	0
UgxDETBRs2-2dqzm82Z4AaABAg	おにく	このMVのこさかな可愛すぎんか？大丈夫？？こんなに可愛くて大丈夫？？（何が）	このMVのこさかな可愛すぎんか？大丈夫？？こんなに可愛くて大丈夫？？（何が）	31	2019-09-12T03:16:21.000Z	2019-09-12T03:16:21.000Z	0
UgzP7QGujZq4hupsVjF4AaABAg	もやこ	美玖てやぁああぁぁぁぁぁぁぁぁぁああぁ	美玖てやぁああぁぁぁぁぁぁぁぁぁああぁ	5	2019-09-12T03:16:20.000Z	2019-09-12T03:16:20.000Z	0
Ugz4OCpofO9Ukzi-5Zl4AaABAg	橋本環奈	小坂以外にもセンターやらせてあげて	小坂以外にもセンターやらせてあげて	0	2019-09-12T03:16:03.000Z	2019-09-12T03:16:03.000Z	0
UgzjhOfvO6DMJ6W1-4d4AaABAg	けめ	ハッピーオーラ全開！	ハッピーオーラ全開！	2	2019-09-12T03:15:39.000Z	2019-09-12T03:15:39.000Z	0
Ugz7_V_c_YryFy83FkB4AaABAg	寶井秀人	可愛い踊りだね〜	可愛い踊りだね〜	0	2019-09-12T03:15:28.000Z	2019-09-12T03:15:28.000Z	0
UgzP2zPk0aMLIxMT8t14AaABAg	KIJ 48	"「キツネ」と同じスタッフ<br />監督：荒 伊玖磨<br />振付：木下菜津子"	"「キツネ」と同じスタッフ
監督：荒 伊玖磨
振付：木下菜津子"	43	2019-09-12T03:15:23.000Z	2019-09-12T03:15:23.000Z	4
UgzP2zPk0aMLIxMT8t14AaABAg.8zlR5Ug8_ai8zlfsgZjeSz	ぴえろんぐ	uko- k <br />日向坂になってからTAKAHIRO先生は関わってないですね〜	"uko- k 
日向坂になってからTAKAHIRO先生は関わってないですね〜"	1	2019-09-12T05:33:18.000Z	2019-09-12T05:33:18.000Z	0
UgzP2zPk0aMLIxMT8t14AaABAg.8zlR5Ug8_ai8zl_ILqTK1M	uko- k	なんか最近ダンスがうるさくないと思ったらTAKAHIRO先生じゃ無く成ってたのか。<br />木下菜津子先生の振付は『元気で可愛らしくてユーモアが有る女の子』を表現してる感じで好き。	"なんか最近ダンスがうるさくないと思ったらTAKAHIRO先生じゃ無く成ってたのか。
木下菜津子先生の振付は『元気で可愛らしくてユーモアが有る女の子』を表現してる感じで好き。"	3	2019-09-12T04:35:47.000Z	2019-09-12T04:35:47.000Z	0
UgzP2zPk0aMLIxMT8t14AaABAg.8zlR5Ug8_ai8zlYfR8hBXv	ロングフィード	もう、最強タッグだと思ってます	もう、最強タッグだと思ってます	2	2019-09-12T04:21:36.000Z	2019-09-12T04:21:36.000Z	0
UgzP2zPk0aMLIxMT8t14AaABAg.8zlR5Ug8_ai8zlXGxtUaXI	まるりょう	だからか！最高すぎる、、	だからか！最高すぎる、、	3	2019-09-12T04:09:23.000Z	2019-09-12T04:09:23.000Z	0
UgyvW-Ph_lJ7LDzT60d4AaABAg	ゆうちょ	可愛い！黄色がとても似合う！イチョウみたいで秋の感じがあって良き！！	可愛い！黄色がとても似合う！イチョウみたいで秋の感じがあって良き！！	1	2019-09-12T03:15:16.000Z	2019-09-12T03:15:16.000Z	0
UgzGNRc4o1wm3WSr6p54AaABAg	カニカニ	日向坂カラフルな衣装ほど映えるな	日向坂カラフルな衣装ほど映えるな	17	2019-09-12T03:15:09.000Z	2019-09-12T03:15:09.000Z	0
Ugxe8L4xgeONrwwPKlR4AaABAg	むしあお	最初にイントロ聞いた瞬間から好きになりました。<br />日向坂っていう雰囲気を体現してるようなそんな曲です。	"最初にイントロ聞いた瞬間から好きになりました。
日向坂っていう雰囲気を体現してるようなそんな曲です。"	16	2019-09-12T03:14:58.000Z	2019-09-12T03:14:58.000Z	0
Ugw4DkWrbYV2FbX5O614AaABAg	たーくん	これはくみも感動するな！！	これはくみも感動するな！！	1	2019-09-12T03:14:50.000Z	2019-09-12T03:14:50.000Z	0
Ugzppo02EygjNUZJXIx4AaABAg	坂道〆小魚	まじみんな可愛すぎるぜ……	まじみんな可愛すぎるぜ……	0	2019-09-12T03:14:49.000Z	2019-09-12T03:14:49.000Z	0
UgznQFxy6GLX6m87aAR4AaABAg	ゴルダック	構成と振り付けが毎回神すぎる	構成と振り付けが毎回神すぎる	10	2019-09-12T03:14:48.000Z	2019-09-12T03:14:48.000Z	0
UgyOlVys_Eun4Hgm2Jd4AaABAg	pibisubukebe	きょんこニコニコ好き 😙	きょんこニコニコ好き 😙	0	2019-09-12T03:14:23.000Z	2019-09-12T03:14:23.000Z	0
Ugw4n3FYf4tQcnWeXzF4AaABAg	【オラオララッシュ】	来週の幕張の全握行く人<br />↓	"来週の幕張の全握行く人
↓"	0	2019-09-12T03:14:17.000Z	2019-09-12T03:14:17.000Z	0
UgyNq-ie4DQMufcWnIh4AaABAg	菅田まさき	ひよたんこの衣装似合いそうです。<br />ひよたんロスの人→	"ひよたんこの衣装似合いそうです。
ひよたんロスの人→"	6	2019-09-12T03:14:16.000Z	2019-09-12T03:14:16.000Z	0
Ugw0gfQlWBpJoimD5KB4AaABAg	Tatsuya H	これまたハッピーオーラを具現化したのか。	これまたハッピーオーラを具現化したのか。	40	2019-09-12T03:14:15.000Z	2019-09-12T03:14:15.000Z	0
Ugwm2C8AABUUUZuKz1x4AaABAg	乃木オタの極みみそ丼	幕張メッセやん。毎回握手会行く時に聖地行くことになるんか。神やん。	幕張メッセやん。毎回握手会行く時に聖地行くことになるんか。神やん。	22	2019-09-12T03:14:06.000Z	2019-09-12T03:14:06.000Z	0
Ugz6Eu3rYa5rFNWbzB54AaABAg	つぼ	丹生ちゃんのツインめっちゃかわいい！<br />衣装も可愛い！みんな可愛い！最高！	"丹生ちゃんのツインめっちゃかわいい！
衣装も可愛い！みんな可愛い！最高！"	23	2019-09-12T03:13:56.000Z	2019-09-12T03:13:56.000Z	0
UgwGNdzman1DgfavsZp4AaABAg	はやのぼる	きょんこのハーフツインはいつまで経っても最強	きょんこのハーフツインはいつまで経っても最強	2	2019-09-12T03:13:55.000Z	2019-09-12T03:13:55.000Z	0
UgyyKWg_wxHW_m9y49N4AaABAg	もずく	途中、アンビバレントとかイマニミテイロとかを連想した	途中、アンビバレントとかイマニミテイロとかを連想した	0	2019-09-12T03:13:55.000Z	2019-09-12T03:13:55.000Z	0
UgytXEDsi3v6_HjkOhF4AaABAg	好花ちゃんだいすきマン	なんかめちゃくちゃエモいMVだな😁	なんかめちゃくちゃエモいMVだな😁	1	2019-09-12T03:13:50.000Z	2019-09-12T03:13:50.000Z	0
UgxvfAaJEcQik9LMv_R4AaABAg	いちごぽぽ	めいめい三つ編み最高！！可愛いよ！！<br />みんなポテンシャル高すぎるよ！！！	"めいめい三つ編み最高！！可愛いよ！！
みんなポテンシャル高すぎるよ！！！"	0	2019-09-12T03:13:49.000Z	2019-09-12T03:13:49.000Z	0
UgwNQROAjMWTyb8R74p4AaABAg	からあげ。	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m51s"">3:51</a>〜<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m57s"">3:57</a> 18回みた"	3:51〜3:57 18回みた	0	2019-09-12T03:13:41.000Z	2019-09-12T03:13:41.000Z	0
UgzRngNdNH90J-LQFMd4AaABAg	N.のぞみ	かわいすぎ	かわいすぎ	0	2019-09-12T03:13:37.000Z	2019-09-12T03:13:37.000Z	0
UgyM_lWJiGydeRlOFoN4AaABAg	show	幕張メッセ？	幕張メッセ？	0	2019-09-12T03:13:37.000Z	2019-09-12T03:13:37.000Z	0
UgzB3vUef8eKzfXrceB4AaABAg	あんちょんぱー	やっぱり<br /><br /><br /><br /><br /><br /><br /><br /><br />井口が好き	"やっぱり








井口が好き"	0	2019-09-12T03:13:36.000Z	2019-09-12T03:13:36.000Z	0
UgwEUteQDz_D_5Y3mYd4AaABAg	KKjpp a	ささくの美しさもっと広まれ〜〜！	ささくの美しさもっと広まれ〜〜！	1	2019-09-12T03:13:26.000Z	2019-09-12T03:13:26.000Z	0
UgzfoRfpMUjcHiomK4N4AaABAg	Rリュー	あゃめぃちゃんの髪型かわええ	あゃめぃちゃんの髪型かわええ	1	2019-09-12T03:13:25.000Z	2019-09-12T03:13:25.000Z	0
UgwNA4VgSh1aMvL91UR4AaABAg	墨汁	可愛すぎて涙出てきた	可愛すぎて涙出てきた	7	2019-09-12T03:13:25.000Z	2019-09-12T03:13:25.000Z	0
Ugx6T0F8FgQUPNw5hex4AaABAg	アイネ	いろんな顔を見せてくれるこのグループ最高だな	いろんな顔を見せてくれるこのグループ最高だな	25	2019-09-12T03:13:25.000Z	2019-09-12T03:13:25.000Z	0
UgxHzE4jW8SySrf7RYB4AaABAg	すんどぅぶき.	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m03s"">4:03</a>　ここのミホワタナベ可愛すぎンゴ!!!"	4:03　ここのミホワタナベ可愛すぎンゴ!!!	23	2019-09-12T03:13:12.000Z	2019-09-12T03:13:12.000Z	0
UgyuhCYbxLbO3-dMj3Z4AaABAg	山本ジョナサン	幕張メッセじゃん	幕張メッセじゃん	0	2019-09-12T03:13:12.000Z	2019-09-12T03:13:12.000Z	0
Ugw6yYAuz6VWgtJL7Sd4AaABAg	まーさん	優勝ですわ	優勝ですわ	0	2019-09-12T03:13:11.000Z	2019-09-12T03:13:11.000Z	0
UgwhTDFUSccYcGDZtNx4AaABAg	超絶可愛いアナボキ	こさかなきゃわわ	こさかなきゃわわ	4	2019-09-12T03:13:10.000Z	2019-09-12T03:13:10.000Z	0
Ugx5fT84ze3MYSB_3354AaABAg	ねこさん	結構カップリング曲も好きよ	結構カップリング曲も好きよ	1	2019-09-12T03:13:07.000Z	2019-09-12T03:13:07.000Z	0
UgzMuuRnaDCGKC4-7TJ4AaABAg	かっきー推しのそーたろー	雰囲気がいい曲だね！	雰囲気がいい曲だね！	1	2019-09-12T03:13:06.000Z	2019-09-12T03:13:06.000Z	0
UgwRIQo5-TNimUStl7B4AaABAg	Don't think, feel!!	にぶちゃんかわいいにぶちゃん	にぶちゃんかわいいにぶちゃん	6	2019-09-12T03:13:02.000Z	2019-09-12T03:13:02.000Z	0
UgxTN4K67L7wg5o2Eb54AaABAg	ちゃんみったん	表題曲こっちでも全然あり、ってかこっちのが個人的に好き🥰	表題曲こっちでも全然あり、ってかこっちのが個人的に好き🥰	12	2019-09-12T03:12:58.000Z	2019-09-12T03:12:58.000Z	0
UgzYRLee2M3jeqDtEBJ4AaABAg	MICHIRU HEITA	どことないセゾン感	どことないセゾン感	0	2019-09-12T03:12:55.000Z	2019-09-12T03:12:55.000Z	0
Ugx9ZoGf2u0_-ocZaR14AaABAg	黒田航一	黄色は映えるな	黄色は映えるな	1	2019-09-12T03:12:51.000Z	2019-09-12T03:12:51.000Z	0
UgxrUCXULFFFHA9o7lp4AaABAg	ラーメン太郎	衣装可愛いすぎん？	衣装可愛いすぎん？	0	2019-09-12T03:12:47.000Z	2019-09-12T03:12:47.000Z	0
UgxM2uREUZtlpzpSQwt4AaABAg	マッシTV	衣装も楽曲も爽やかでいいね☺️	衣装も楽曲も爽やかでいいね☺️	0	2019-09-12T03:12:47.000Z	2019-09-12T03:12:47.000Z	0
UgyItF68IOnaVsvqPU54AaABAg	Tomo	この曲良かったんじゃない？<br />今日もみんな<br />イイネ！<br />                             by おひな	"この曲良かったんじゃない？
今日もみんな
イイネ！
                             by おひな"	1142	2019-09-12T03:12:47.000Z	2019-09-12T03:12:47.000Z	10
UgyItF68IOnaVsvqPU54AaABAg.8zlQnQ1ZuM58zx-dAyiyUT	Tomo	伝説のショコラ 何本も買っちゃいます♪♪	伝説のショコラ 何本も買っちゃいます♪♪	2	2019-09-16T15:06:20.000Z	2019-09-16T15:06:20.000Z	0
UgyItF68IOnaVsvqPU54AaABAg.8zlQnQ1ZuM58zx-_2GS6-n	Tomo	ノコノコ欅 としちゃ〜〜〜ん！！	ノコノコ欅 としちゃ〜〜〜ん！！	3	2019-09-16T15:05:46.000Z	2019-09-16T15:05:46.000Z	0
UgyItF68IOnaVsvqPU54AaABAg.8zlQnQ1ZuM58zx-UzKmVEI	Tomo	kikuo T まさにその通りです(*ˊᵕˋ*)	kikuo T まさにその通りです(*ˊᵕˋ*)	2	2019-09-16T15:05:05.000Z	2019-09-16T15:05:05.000Z	0
UgyItF68IOnaVsvqPU54AaABAg.8zlQnQ1ZuM58zx-SY5i1FL	Tomo	田中実 素晴らしい自由律ですよね!!	田中実 素晴らしい自由律ですよね!!	2	2019-09-16T15:04:45.000Z	2019-09-16T15:04:45.000Z	0
UgyItF68IOnaVsvqPU54AaABAg.8zlQnQ1ZuM58zx-OyT4g2R	Tomo	かなこさ 良かったんじゃない？の前に何か言葉をつけて活用してます笑	かなこさ 良かったんじゃない？の前に何か言葉をつけて活用してます笑	2	2019-09-16T15:04:16.000Z	2019-09-16T15:04:16.000Z	0
UgwIkDpK8o-dd8KBqwh4AaABAg	ぐうシコチャンネル	「こんなに好きになっちゃっていいの？」を聞いて兼オタになろうか迷ってる欅オタです	「こんなに好きになっちゃっていいの？」を聞いて兼オタになろうか迷ってる欅オタです	0	2019-09-12T03:12:41.000Z	2019-09-12T03:12:41.000Z	0
Ugxv9YWwnS_3hQ832eN4AaABAg	名無しこうちゃん	この曲の衣装がみんなの笑顔をさらに輝かせていて素晴らしい。<br />それにしても可愛いですね。	"この曲の衣装がみんなの笑顔をさらに輝かせていて素晴らしい。
それにしても可愛いですね。"	0	2019-09-12T03:12:19.000Z	2019-09-12T03:12:19.000Z	0
UgzPxNpLwi_SiYJ2EY94AaABAg	ひー	黄色の衣装ええなโ๏∀๏ใ	黄色の衣装ええなโ๏∀๏ใ	8	2019-09-12T03:12:08.000Z	2019-09-12T03:12:08.000Z	0
Ugw12Lf83SUbtWYcRxx4AaABAg	Y冬真	なっちょいい笑顔❤️	なっちょいい笑顔❤️	0	2019-09-12T03:12:06.000Z	2019-09-12T03:12:06.000Z	0
Ugz1n1F8hX12ohyRTmJ4AaABAg	めなみひき	もう一生時計信用しません。腕時計全部捨てます。w	もう一生時計信用しません。腕時計全部捨てます。w	5	2019-09-12T03:12:03.000Z	2019-09-12T03:12:03.000Z	0
UgwzU_qa1aoktLlRJ754AaABAg	ばば	井口嘘つかずに認めてくれてありがとう！<br />ひなあいで春日の金曜日と一緒にいじってもらえ！	"井口嘘つかずに認めてくれてありがとう！
ひなあいで春日の金曜日と一緒にいじってもらえ！"	9	2019-09-12T03:11:54.000Z	2019-09-12T03:11:54.000Z	0
UgzNdl6YZWV6CFWvEEN4AaABAg	きゃぴきゃぴ肉爆弾	美玲ちゃんかわいいすち	美玲ちゃんかわいいすち	4	2019-09-12T03:11:53.000Z	2019-09-12T03:11:53.000Z	0
UgxbTditf94X31W_qu14AaABAg	ぴかた。	メンバーが太陽になったみたいですごく眩しい！！	メンバーが太陽になったみたいですごく眩しい！！	1	2019-09-12T03:11:51.000Z	2019-09-12T03:11:51.000Z	0
UgyNf1Y5mfd81dSfAxp4AaABAg	ジョン無能王	まさかのメッセ	まさかのメッセ	0	2019-09-12T03:11:32.000Z	2019-09-12T03:11:32.000Z	0
UgxbSkIAg2nn2rSz-j54AaABAg	けめ	みんな井口が居る日向坂が好きなんだぞ！気持ち入れ替えて戻ってこいよ！	みんな井口が居る日向坂が好きなんだぞ！気持ち入れ替えて戻ってこいよ！	5	2019-09-12T03:11:29.000Z	2019-09-12T03:11:29.000Z	0
UgxKYQlGevNKnCzsblp4AaABAg	ポエングアームチェア	ひとりひとりしっかりうつってて嬉しい	ひとりひとりしっかりうつってて嬉しい	1	2019-09-12T03:11:23.000Z	2019-09-12T03:11:23.000Z	0
UgzpmGs5-lwMZi5xJxF4AaABAg	海鈴ナツキ	みんなが笑っている姿を見ると何故か涙が出てきてしまいます。素敵なグループを好きになって良かった。	みんなが笑っている姿を見ると何故か涙が出てきてしまいます。素敵なグループを好きになって良かった。	5	2019-09-12T03:11:11.000Z	2019-09-12T03:11:11.000Z	0
UgyP726u3lcDx9EPGHh4AaABAg	Tonkatsu Style	みんな抜かれるのが日向のMVのいいところ！	みんな抜かれるのが日向のMVのいいところ！	3	2019-09-12T03:11:11.000Z	2019-09-12T03:11:11.000Z	1
UgyP726u3lcDx9EPGHh4AaABAg.8zlQbhlzNGM8zlRKPR9Yq6	ジレン	ほんとそれな	ほんとそれな	0	2019-09-12T03:17:25.000Z	2019-09-12T03:17:25.000Z	0
UgxYKRPq5m_nT6s1DBR4AaABAg	神奈川が生んだ怒涛の起爆剤	金村美玖さん可愛い🍣🍣<br />金村美玖さん可愛い🍣🍣<br />金村美玖さん可愛い🍣🍣	"金村美玖さん可愛い🍣🍣
金村美玖さん可愛い🍣🍣
金村美玖さん可愛い🍣🍣"	74	2019-09-12T03:11:09.000Z	2019-09-12T03:11:09.000Z	5
UgxYKRPq5m_nT6s1DBR4AaABAg.8zlQbSjcJ1W8zlc7FhNdBd	talk j	落ち着け<br />みんな知ってるから	"落ち着け
みんな知ってるから"	0	2019-09-12T05:00:29.000Z	2019-09-12T05:00:29.000Z	0
UgxYKRPq5m_nT6s1DBR4AaABAg.8zlQbSjcJ1W8zlWrS2htiX	神奈川が生んだ怒涛の起爆剤	39いいね亜剤	39いいね亜剤	0	2019-09-12T04:05:46.000Z	2019-09-12T04:05:46.000Z	0
UgxYKRPq5m_nT6s1DBR4AaABAg.8zlQbSjcJ1W8zlWIXPnKhW	ロヨライグナティウス	ほんとそれ。和風美人さん🎆	ほんとそれ。和風美人さん🎆	0	2019-09-12T04:00:51.000Z	2019-09-12T04:00:51.000Z	0
UgxYKRPq5m_nT6s1DBR4AaABAg.8zlQbSjcJ1W8zlV0KF-qau	神奈川が生んだ怒涛の起爆剤	亜阿 てか義務だから	亜阿 てか義務だから	0	2019-09-12T03:49:38.000Z	2019-09-12T03:49:38.000Z	0
UgxYKRPq5m_nT6s1DBR4AaABAg.8zlQbSjcJ1W8zlUa5Yz6gu	亜阿	いいねを押すしかない	いいねを押すしかない	0	2019-09-12T03:45:55.000Z	2019-09-12T03:45:55.000Z	0
UgxvytOOf1Z3MNEKaYp4AaABAg	mori mori	あゃめぃちゃんのヘアスタイルの<br />感じかすごい好き💕	"あゃめぃちゃんのヘアスタイルの
感じかすごい好き💕"	20	2019-09-12T03:11:07.000Z	2019-09-12T03:11:07.000Z	0
Ugzsdi5X1loKRQnIkjN4AaABAg	Igarashi Toshiya	幕張新都心で撮影って。<br />よくパニックにならなかったな？<br />握手会ついでだったりww<br />だとしたら余計に大パニック👍️<br />でも二人セゾンと数百mの距離でMV撮影とは千葉市民としては嬉しい限りです！	"幕張新都心で撮影って。
よくパニックにならなかったな？
握手会ついでだったりww
だとしたら余計に大パニック👍️
でも二人セゾンと数百mの距離でMV撮影とは千葉市民としては嬉しい限りです！"	1	2019-09-12T03:11:01.000Z	2019-09-17T14:19:21.000Z	0
UgySQK3uwZqpGTfMHEV4AaABAg	スイ	きょんこ、、😢💖	きょんこ、、😢💖	0	2019-09-12T03:10:58.000Z	2019-09-12T03:10:58.000Z	0
UgwhY_eELh_Crz8RfYB4AaABAg	たきぽん	ふわふわしてていい！！<br />アイドル…いい！！	"ふわふわしてていい！！
アイドル…いい！！"	0	2019-09-12T03:10:50.000Z	2019-09-12T03:10:50.000Z	0
Ugwo2Iwgdv6d096blzF4AaABAg	人間人間	日向坂ちゃんの笑顔がキラキラしててかわいい	日向坂ちゃんの笑顔がキラキラしててかわいい	0	2019-09-12T03:10:42.000Z	2019-09-12T03:10:42.000Z	0
Ugz5BFOWumSDI-8ZfO94AaABAg	とみさん	セゾンの場所ちかくないですか？笑	セゾンの場所ちかくないですか？笑	0	2019-09-12T03:10:34.000Z	2019-09-12T03:10:34.000Z	0
UgyCTci0hwMG_RnAHkt4AaABAg	ゆか	爽やかで可愛い🍋🍋🍋🍋🍋	爽やかで可愛い🍋🍋🍋🍋🍋	0	2019-09-12T03:10:27.000Z	2019-09-12T03:10:27.000Z	0
UgwLnopa6O6wJ5cvY3V4AaABAg	春日俊彰	らしさが出てていいね！	らしさが出てていいね！	2	2019-09-12T03:10:23.000Z	2019-09-12T03:10:23.000Z	0
UgxalaXHvEkgsME_xi94AaABAg	Uta San	聞いてるだけで心がポカポカですなぁ	聞いてるだけで心がポカポカですなぁ	0	2019-09-12T03:10:21.000Z	2019-09-12T03:10:21.000Z	0
Ugza6w288Vt3whPrg0p4AaABAg	めなみひき	心が洗われるわ〜笑	心が洗われるわ〜笑	1	2019-09-12T03:10:14.000Z	2019-09-12T03:10:14.000Z	0
UgzpJtv79o9mNLDx7th4AaABAg	とみたすずかさん	これから握手会のときにオタクが真似したがって同じ場所で写真撮りたがるけど、同じ目的の人多すぎて何も出来ないやつ（笑）<br /><br />みんな可愛い☺︎	"これから握手会のときにオタクが真似したがって同じ場所で写真撮りたがるけど、同じ目的の人多すぎて何も出来ないやつ（笑）

みんな可愛い☺︎"	0	2019-09-12T03:10:07.000Z	2019-09-12T03:10:07.000Z	0
UgxQHE3aAzTJlMAcp2l4AaABAg	kika zuki	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m01s"">2:01</a><br />このちゃんちょっと愛萌してるw"	"2:01
このちゃんちょっと愛萌してるw"	4	2019-09-12T03:10:06.000Z	2019-09-12T03:10:06.000Z	0
UgxqfG50fDCYxomIe3R4AaABAg	ねる、ねるらー、ねるれすと!ぴかる	アイドルって感じの曲でものすごくいい！！	アイドルって感じの曲でものすごくいい！！	9	2019-09-12T03:10:01.000Z	2019-09-12T03:10:01.000Z	0
Ugxl4TEVp9AQbI_xiTN4AaABAg	坂道りりあん	表題もめっちゃ好きだけど<br />やっぱりハッピーオーラもいいね(*^^*)	"表題もめっちゃ好きだけど
やっぱりハッピーオーラもいいね(*^^*)"	6	2019-09-12T03:09:59.000Z	2019-09-12T03:09:59.000Z	0
UgzpOq4rPyc7izC9txt4AaABAg	西村	いろんなメンバーの表情を見られてよき☺可愛さ満載<br />センターだけゴリゴリに映る時間が多いどこかのグループとは大違い  やっぱり推しが全然映らないと悲しいし<br />こんな風にいろんなメンバーにアピール時間与えられるほうがファンも嬉しい😃	"いろんなメンバーの表情を見られてよき☺可愛さ満載
センターだけゴリゴリに映る時間が多いどこかのグループとは大違い  やっぱり推しが全然映らないと悲しいし
こんな風にいろんなメンバーにアピール時間与えられるほうがファンも嬉しい😃"	3	2019-09-12T03:09:59.000Z	2019-09-12T03:09:59.000Z	0
Ugx_g8LpBU08skWj4ih4AaABAg	メーデーK	なんか衣装既視感あると思ったら…<br /><br /><br /><br /><br /><br /><br /><br /><br />幼稚園で着てた時の服に似てるからだ	"なんか衣装既視感あると思ったら…








幼稚園で着てた時の服に似てるからだ"	0	2019-09-12T03:09:55.000Z	2019-09-12T03:09:55.000Z	0
Ugw_RPUOti7NpLLfQo14AaABAg	れぴこ	えええ超可愛いんですけど日向ちゃんっていうよりひなたちゃんみたいなそんな感じがしません？	えええ超可愛いんですけど日向ちゃんっていうよりひなたちゃんみたいなそんな感じがしません？	6	2019-09-12T03:09:48.000Z	2019-09-12T03:09:48.000Z	0
Ugx-_hA0bl0h6nKGEV54AaABAg	かなやん	幕張メッセがMVで使われるとはwww	幕張メッセがMVで使われるとはwww	1	2019-09-12T03:09:47.000Z	2019-09-12T03:09:47.000Z	0
UgzBp4_ru1JG0aijGIx4AaABAg	kurono	紅白出て欲しいな〜	紅白出て欲しいな〜	1	2019-09-12T03:09:44.000Z	2019-09-12T03:09:44.000Z	0
UgwrQQEgaK75tYbT3m54AaABAg	ポルンガ-	20歳以上が濃い黄色で<br />20未満が薄い黄色なんかな<br />衣装が微妙に違うの毎回楽しみ	"20歳以上が濃い黄色で
20未満が薄い黄色なんかな
衣装が微妙に違うの毎回楽しみ"	0	2019-09-12T03:09:42.000Z	2019-09-12T03:09:42.000Z	0
Ugx-HOq5sP5IfKLRJ6F4AaABAg	大きな小人	くぅぅ～最高だね<br />みんな可愛い	"くぅぅ～最高だね
みんな可愛い"	0	2019-09-12T03:09:38.000Z	2019-09-12T03:09:38.000Z	0
Ugw33kbtYFbUpnPPXDJ4AaABAg	たまたま	だせぇなって言われるかもしれないけど、カップリング曲のMVをこんなに好きになっちゃっていいの？って思うけどね	だせぇなって言われるかもしれないけど、カップリング曲のMVをこんなに好きになっちゃっていいの？って思うけどね	32	2019-09-12T03:09:35.000Z	2019-09-12T03:09:35.000Z	11
Ugw33kbtYFbUpnPPXDJ4AaABAg.8zlQQxeu7xX8zlUyecYFm7	リトルトゥースの肩こり圭	これは、複ビンです	これは、複ビンです	0	2019-09-12T03:49:16.000Z	2019-09-12T03:49:16.000Z	0
Ugw33kbtYFbUpnPPXDJ4AaABAg.8zlQQxeu7xX8zlUXZoO3YP	るんるーんるん	キャップかけですね	キャップかけですね	0	2019-09-12T03:45:26.000Z	2019-09-12T03:45:26.000Z	0
Ugw33kbtYFbUpnPPXDJ4AaABAg.8zlQQxeu7xX8zlTYIizkuT	saikawa satoshi	たまたま だせぇなぁ！言う意味あったのか！？	たまたま だせぇなぁ！言う意味あったのか！？	0	2019-09-12T03:36:48.000Z	2019-09-12T03:36:48.000Z	0
Ugw33kbtYFbUpnPPXDJ4AaABAg.8zlQQxeu7xX8zlSJ67pKYr	Takeshi	ぶっとばすぞ〜〜い	ぶっとばすぞ〜〜い	2	2019-09-12T03:25:59.000Z	2019-09-12T03:25:59.000Z	0
Ugw33kbtYFbUpnPPXDJ4AaABAg.8zlQQxeu7xX8zlRpk3XRkc	たむゆう	たまたま すき笑	たまたま すき笑	0	2019-09-12T03:21:50.000Z	2019-09-12T03:21:50.000Z	0
Ugx4d-IoD2w1mo-9rpt4AaABAg	となりの席	久しぶりにアイドルにハマりました…<br />すみません、よろしくお願いします…	"久しぶりにアイドルにハマりました…
すみません、よろしくお願いします…"	5	2019-09-12T03:09:35.000Z	2019-09-12T03:09:35.000Z	4
Ugx4d-IoD2w1mo-9rpt4AaABAg.8zlQQxZSDHw8zlo474f8Kr	STS ngsw	リトルトゥースには若い子がいないって言うね。<br />悲しい報告なんですけども	"リトルトゥースには若い子がいないって言うね。
悲しい報告なんですけども"	0	2019-09-12T06:44:55.000Z	2019-09-12T06:44:55.000Z	0
